Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,lhe,opla,khi,opkc,2023-07-17 22:20:00,flyjinnah,9p,fjl,847,9p847,fjl847,Monday,2023-07-17,20,2023,2023-07-17,Monday,20,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2023-07-27 10:00:00,pakistan international airlines,pk,pia,725,pk725,pia725,Thursday,2023-07-27,8,2023,2023-07-27,Thursday,8,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-27 10:00:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Thursday,2023-07-27,8,2023,2023-07-27,Thursday,8,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,unknown,lhe,opla,jed,oejn,2023-07-28 20:30:00,airblue,pa,abq,470,pa470,abq470,Friday,2023-07-28,16,2023,2023-07-28,Friday,16,2023,86.3,76.7,73.8,7.4,28.8,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-19 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Wednesday,2023-07-19,4,2023,2023-07-19,Wednesday,4,2023,84.4,79.8,85.3,11.3,28.8,0.00,180.0
departure,active,lhe,opla,ist,ltfm,2023-07-15 07:10:00,turkish airlines,tk,thy,729,tk729,thy729,Saturday,2023-07-15,2,2023,2023-07-15,Saturday,2,2023,88.3,77.7,70.6,7.1,28.8,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-21 07:10:00,turkish airlines,tk,thy,715,tk715,thy715,Friday,2023-07-21,2,2023,2023-07-21,Friday,2,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-20 23:10:00,oman air,wy,oma,6412,wy6412,oma6412,Thursday,2023-07-20,21,2023,2023-07-20,Thursday,21,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2023-07-13 22:35:00,pakistan international airlines,pk,pia,247,pk247,pia247,Thursday,2023-07-13,20,2023,2023-07-13,Thursday,20,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,kmg,zppp,2023-08-01 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Monday,2023-07-31,22,2023,2023-07-31,Monday,22,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-22 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Saturday,2023-07-22,4,2023,2023-07-22,Saturday,4,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-14 10:00:00,turkish airlines,tk,thy,4547,tk4547,thy4547,Friday,2023-07-14,5,2023,2023-07-14,Friday,5,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,med,oema,2023-07-23 12:10:00,serene air,er,sep,2921,er2921,sep2921,Sunday,2023-07-23,9,2023,2023-07-23,Sunday,9,2023,86.6,75.8,71.2,8.1,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-28 11:55:00,qatar airways,qr,qtr,629,qr629,qtr629,Friday,2023-07-28,9,2023,2023-07-28,Friday,10,2023,86.3,76.7,73.8,7.4,28.8,0.00,600.0
departure,active,lhe,opla,dxb,omdb,2023-07-30 17:25:00,airblue,pa,abq,410,pa410,abq410,Sunday,2023-07-30,14,2023,2023-07-30,Sunday,15,2023,85.6,75.5,73.3,3.2,28.8,0.00,1440.0
departure,active,lhe,opla,doh,othh,2023-07-19 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Wednesday,2023-07-19,3,2023,2023-07-19,Wednesday,3,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-13 17:10:00,airblue,pa,abq,410,pa410,abq410,Thursday,2023-07-13,14,2023,2023-07-13,Thursday,14,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-14 06:05:00,saudia,sv,sva,739,sv739,sva739,Friday,2023-07-14,2,2023,2023-07-14,Friday,2,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,med,oema,2023-07-20 05:30:00,serene air,er,sep,921,er921,sep921,Thursday,2023-07-20,2,2023,2023-07-20,Thursday,2,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,shj,omsj,2023-07-29 03:45:00,pakistan international airlines,pk,pia,185,pk185,pia185,Saturday,2023-07-29,1,2023,2023-07-29,Saturday,1,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-14 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Friday,2023-07-14,3,2023,2023-07-14,Friday,3,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-21 11:35:00,flyjinnah,9p,fjl,841,9p841,fjl841,Friday,2023-07-21,9,2023,2023-07-21,Friday,10,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-25 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Tuesday,2023-07-25,3,2023,2023-07-25,Tuesday,3,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-26 08:50:00,pakistan international airlines,pk,pia,707,pk707,pia707,Wednesday,2023-07-26,4,2023,2023-07-26,Wednesday,4,2023,86.9,78.9,77.4,8.1,28.9,0.00,1740.0
departure,active,lhe,opla,jed,oejn,2023-07-13 14:50:00,saudia,sv,sva,735,sv735,sva735,Thursday,2023-07-13,11,2023,2023-07-13,Thursday,12,2023,86.5,75.1,69.1,9.3,28.8,0.00,1380.0
departure,active,lhe,opla,jed,oejn,2023-07-28 03:45:00,pakistan international airlines,pk,pia,759,pk759,pia759,Friday,2023-07-28,0,2023,2023-07-28,Friday,0,2023,86.3,76.7,73.8,7.4,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-19 15:15:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Wednesday,2023-07-19,13,2023,2023-07-19,Wednesday,13,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-24 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Monday,2023-07-24,3,2023,2023-07-24,Monday,3,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-24 14:50:00,saudia,sv,sva,735,sv735,sva735,Monday,2023-07-24,11,2023,2023-07-24,Monday,11,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-18 11:55:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Tuesday,2023-07-18,9,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-18 11:35:00,flyjinnah,9p,fjl,841,9p841,fjl841,Tuesday,2023-07-18,9,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-30 11:55:00,iberia,ib,ibe,7915,ib7915,ibe7915,Sunday,2023-07-30,9,2023,2023-07-30,Sunday,9,2023,85.6,75.5,73.3,3.2,28.8,0.00,60.0
departure,active,lhe,opla,dxb,omdb,2023-07-29 14:00:00,serene air,er,sep,723,er723,sep723,Saturday,2023-07-29,11,2023,2023-07-29,Saturday,11,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-31 11:55:00,american airlines,aa,aal,8162,aa8162,aal8162,Monday,2023-07-31,9,2023,2023-07-31,Monday,10,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-23 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Sunday,2023-07-23,4,2023,2023-07-23,Sunday,4,2023,86.6,75.8,71.2,8.1,28.9,0.00,360.0
departure,unknown,lhe,opla,jed,oejn,2023-07-30 20:30:00,airblue,pa,abq,470,pa470,abq470,Sunday,2023-07-30,16,2023,2023-07-30,Sunday,16,2023,85.6,75.5,73.3,3.2,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-24 12:30:00,airsial,pf,sif,142,pf142,sif142,Monday,2023-07-24,10,2023,2023-07-24,Monday,10,2023,87.3,78.2,74.3,7.5,28.9,0.00,300.0
departure,active,lhe,opla,jed,oejn,2023-07-18 14:50:00,saudia,sv,sva,735,sv735,sva735,Tuesday,2023-07-18,11,2023,2023-07-18,Tuesday,11,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-15 05:45:00,saudia,sv,sva,739,sv739,sva739,Saturday,2023-07-15,2,2023,2023-07-15,Saturday,2,2023,88.3,77.7,70.6,7.1,28.8,0.00,1260.0
departure,active,lhe,opla,bkk,vtbs,2023-07-16 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Saturday,2023-07-15,23,2023,2023-07-16,Sunday,0,2023,88.3,77.7,70.6,7.1,28.8,0.00,1440.0
departure,active,lhe,opla,doh,othh,2023-07-19 05:30:00,qatar airways,qr,qtr,621,qr621,qtr621,Wednesday,2023-07-19,3,2023,2023-07-19,Wednesday,3,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,kdu,opsd,2023-07-26 10:30:00,pakistan international airlines,pk,pia,453,pk453,pia453,Wednesday,2023-07-26,9,2023,2023-07-26,Wednesday,9,2023,86.9,78.9,77.4,8.1,28.9,0.00,1440.0
departure,active,lhe,opla,doh,othh,2023-07-17 11:55:00,qatar airways,qr,qtr,629,qr629,qtr629,Monday,2023-07-17,9,2023,2023-07-17,Monday,10,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-17 11:55:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Monday,2023-07-17,9,2023,2023-07-17,Monday,10,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-25 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Tuesday,2023-07-25,4,2023,2023-07-25,Tuesday,4,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-17 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Monday,2023-07-17,3,2023,2023-07-17,Monday,3,2023,88.6,78.1,71.3,6.9,28.8,0.00,1320.0
departure,active,lhe,opla,khi,opkc,2023-07-19 11:35:00,flyjinnah,9p,fjl,841,9p841,fjl841,Wednesday,2023-07-19,9,2023,2023-07-19,Wednesday,10,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2023-07-30 23:20:00,saudia,sv,sva,737,sv737,sva737,Sunday,2023-07-30,20,2023,2023-07-30,Sunday,20,2023,85.6,75.5,73.3,3.2,28.8,0.00,180.0
departure,active,lhe,opla,mct,ooms,2023-07-27 03:45:00,airsial,pf,sif,732,pf732,sif732,Thursday,2023-07-27,1,2023,2023-07-27,Thursday,1,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-26 01:30:00,pakistan international airlines,pk,pia,229,pk229,pia229,Tuesday,2023-07-25,23,2023,2023-07-25,Tuesday,23,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-17 10:45:00,turkish airlines,tk,thy,715,tk715,thy715,Monday,2023-07-17,6,2023,2023-07-17,Monday,6,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-14 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Friday,2023-07-14,3,2023,2023-07-14,Friday,3,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-18 05:45:00,saudia,sv,sva,739,sv739,sva739,Tuesday,2023-07-18,2,2023,2023-07-18,Tuesday,2,2023,89.4,80.1,73.8,10.2,28.8,0.00,1020.0
departure,active,lhe,opla,doh,othh,2023-07-29 23:10:00,american airlines,aa,aal,8127,aa8127,aal8127,Saturday,2023-07-29,21,2023,2023-07-29,Saturday,21,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-19 07:10:00,turkish airlines,tk,thy,715,tk715,thy715,Wednesday,2023-07-19,2,2023,2023-07-19,Wednesday,2,2023,84.4,79.8,85.3,11.3,28.8,0.00,720.0
departure,active,lhe,opla,auh,omaa,2023-07-31 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Monday,2023-07-31,4,2023,2023-07-31,Monday,4,2023,90.0,76.0,64.3,5.2,28.7,0.00,540.0
departure,active,lhe,opla,auh,omaa,2023-07-20 22:05:00,klm,kl,klm,3894,kl3894,klm3894,Thursday,2023-07-20,19,2023,2023-07-20,Thursday,19,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-13 15:30:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Thursday,2023-07-13,13,2023,2023-07-13,Thursday,13,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-29 11:55:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Saturday,2023-07-29,9,2023,2023-07-29,Saturday,10,2023,80.3,75.2,85.1,8.7,28.8,0.00,540.0
departure,active,lhe,opla,doh,othh,2023-07-17 11:55:00,american airlines,aa,aal,8162,aa8162,aal8162,Monday,2023-07-17,9,2023,2023-07-17,Monday,10,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-27 23:10:00,qatar airways,qr,qtr,609,qr609,qtr609,Thursday,2023-07-27,21,2023,2023-07-27,Thursday,21,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-19 03:15:00,pakistan international airlines,pk,pia,229,pk229,pia229,Wednesday,2023-07-19,1,2023,2023-07-19,Wednesday,1,2023,84.4,79.8,85.3,11.3,28.8,0.00,540.0
departure,active,lhe,opla,auh,omaa,2023-07-22 22:05:00,klm,kl,klm,3894,kl3894,klm3894,Saturday,2023-07-22,19,2023,2023-07-22,Saturday,19,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-24 20:30:00,airblue,pa,abq,470,pa470,abq470,Monday,2023-07-24,16,2023,2023-07-24,Monday,16,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-31 11:55:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Monday,2023-07-31,9,2023,2023-07-31,Monday,10,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-18 16:45:00,pakistan international airlines,pk,pia,203,pk203,pia203,Tuesday,2023-07-18,14,2023,2023-07-18,Tuesday,14,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-26 05:30:00,british airways,ba,baw,6187,ba6187,baw6187,Wednesday,2023-07-26,3,2023,2023-07-26,Wednesday,3,2023,86.9,78.9,77.4,8.1,28.9,0.00,660.0
departure,active,lhe,opla,gyd,ubbb,2023-07-18 15:08:00,georgian airlines,gh,igt,6646,gh6646,igt6646,Tuesday,2023-07-18,12,2023,2023-07-18,Tuesday,11,2023,89.4,80.1,73.8,10.2,28.8,0.00,-960.0
departure,active,lhe,opla,doh,othh,2023-07-14 11:25:00,virgin australia,va,voz,6173,va6173,voz6173,Friday,2023-07-14,9,2023,2023-07-14,Friday,9,2023,89.0,77.1,68.3,10.8,28.8,0.00,540.0
departure,active,lhe,opla,dxb,omdb,2023-07-23 17:10:00,airblue,pa,abq,410,pa410,abq410,Sunday,2023-07-23,14,2023,2023-07-23,Sunday,14,2023,86.6,75.8,71.2,8.1,28.9,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-24 22:20:00,flyjinnah,9p,fjl,847,9p847,fjl847,Monday,2023-07-24,20,2023,2023-07-24,Monday,20,2023,87.3,78.2,74.3,7.5,28.9,0.00,840.0
departure,active,lhe,opla,doh,othh,2023-07-21 11:55:00,virgin australia,va,voz,6173,va6173,voz6173,Friday,2023-07-21,9,2023,2023-07-21,Friday,10,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-17 10:55:00,airblue,pa,abq,401,pa401,abq401,Monday,2023-07-17,9,2023,2023-07-17,Monday,9,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-18 12:30:00,airsial,pf,sif,142,pf142,sif142,Tuesday,2023-07-18,10,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-19 12:00:00,emirates,ek,uae,625,ek625,uae625,Wednesday,2023-07-19,9,2023,2023-07-19,Wednesday,9,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
